Időpont,Nettó terhelés,Nettó rendszerterhelés becslés (dayahead)
2023.08.20 20:15:00 +0200,4990.527,4564.0
2023.08.20 20:30:00 +0200,5048.729,4617.0
2023.08.20 20:45:00 +0200,5061.845,4632.0
2023.08.20 21:00:00 +0200,4994.039,4610.0
2023.08.20 21:15:00 +0200,4890.979,4555.0
2023.08.20 21:30:00 +0200,4809.084,4495.0
2023.08.20 21:45:00 +0200,4724.847,4436.0
2023.08.20 22:00:00 +0200,4686.953,4377.0
2023.08.20 22:15:00 +0200,4612.335,4318.0
2023.08.20 22:30:00 +0200,4539.198,4253.0
2023.08.20 22:45:00 +0200,4466.751,4180.0
2023.08.20 23:00:00 +0200,4374.163,4101.0
2023.08.20 23:15:00 +0200,4326.984,4019.0
2023.08.20 23:30:00 +0200,4247.702,3955.0
2023.08.20 23:45:00 +0200,4198.094,3916.0
2023.08.21 00:00:00 +0200,4108.722,3900.0
2023.08.21 00:15:00 +0200,4006.288,3903.0
2023.08.21 00:30:00 +0200,3944.906,3890.0
2023.08.21 00:45:00 +0200,3897.7,3862.0
2023.08.21 01:00:00 +0200,3841.891,3818.0
2023.08.21 01:15:00 +0200,3785.484,3762.0
2023.08.21 01:30:00 +0200,3721.021,3712.0
2023.08.21 01:45:00 +0200,3682.124,3672.0
2023.08.21 02:00:00 +0200,3635.984,3643.0
2023.08.21 02:15:00 +0200,3603.922,3622.0
2023.08.21 02:30:00 +0200,3587.556,3605.0
2023.08.21 02:45:00 +0200,3562.787,3593.0
2023.08.21 03:00:00 +0200,3542.014,3584.0
2023.08.21 03:15:00 +0200,3548.726,3580.0
2023.08.21 03:30:00 +0200,3547.898,3581.0
2023.08.21 03:45:00 +0200,3538.988,3589.0
2023.08.21 04:00:00 +0200,3547.922,3603.0
2023.08.21 04:15:00 +0200,3589.526,3623.0
2023.08.21 04:30:00 +0200,3621.343,3647.0
2023.08.21 04:45:00 +0200,3676.578,3676.0
2023.08.21 05:00:00 +0200,3730.453,3709.0
2023.08.21 05:15:00 +0200,3823.506,3750.0
2023.08.21 05:30:00 +0200,3874.828,3817.0
2023.08.21 05:45:00 +0200,3936.123,3913.0
2023.08.21 06:00:00 +0200,4045.059,4039.0
2023.08.21 06:15:00 +0200,4305.259,4186.0
2023.08.21 06:30:00 +0200,4459.278,4319.0
2023.08.21 06:45:00 +0200,4552.178,4428.0
2023.08.21 07:00:00 +0200,4607.882,4514.0
2023.08.21 07:15:00 +0200,4719.106,4579.0
2023.08.21 07:30:00 +0200,4739.163,4632.0
2023.08.21 07:45:00 +0200,4754.191,4675.0
2023.08.21 08:00:00 +0200,4739.388,4709.0
2023.08.21 08:15:00 +0200,4737.029,4734.0
2023.08.21 08:30:00 +0200,4745.586,4755.0
2023.08.21 08:45:00 +0200,4767.85,4774.0
2023.08.21 09:00:00 +0200,4765.324,4791.0
2023.08.21 09:15:00 +0200,4763.851,4804.0
2023.08.21 09:30:00 +0200,4763.31,4812.0
2023.08.21 09:45:00 +0200,4780.865,4814.0
2023.08.21 10:00:00 +0200,4770.579,4809.0
2023.08.21 10:15:00 +0200,4778.789,4801.0
2023.08.21 10:30:00 +0200,4798.813,4800.0
2023.08.21 10:45:00 +0200,4789.104,4809.0
2023.08.21 11:00:00 +0200,4788.122,4829.0
2023.08.21 11:15:00 +0200,4786.971,4855.0
2023.08.21 11:30:00 +0200,4809.177,4876.0
2023.08.21 11:45:00 +0200,4838.842,4888.0
2023.08.21 12:00:00 +0200,4869.784,4891.0
2023.08.21 12:15:00 +0200,4885.606,4886.0
2023.08.21 12:30:00 +0200,4910.678,4879.0
2023.08.21 12:45:00 +0200,4929.989,4870.0
2023.08.21 13:00:00 +0200,4958.418,4859.0
2023.08.21 13:15:00 +0200,4962.553,4849.0
2023.08.21 13:30:00 +0200,4974.916,4843.0
2023.08.21 13:45:00 +0200,4986.595,4843.0
2023.08.21 14:00:00 +0200,4941.581,4850.0
2023.08.21 14:15:00 +0200,5031.282,4863.0
2023.08.21 14:30:00 +0200,5088.26,4884.0
2023.08.21 14:45:00 +0200,5154.561,4912.0
2023.08.21 15:00:00 +0200,5188.15,4948.0
2023.08.21 15:15:00 +0200,5273.835,4990.0
2023.08.21 15:30:00 +0200,5337.745,5037.0
2023.08.21 15:45:00 +0200,5399.266,5086.0
2023.08.21 16:00:00 +0200,5441.697,5138.0
2023.08.21 16:15:00 +0200,5470.573,5192.0
2023.08.21 16:30:00 +0200,5539.642,5240.0
2023.08.21 16:45:00 +0200,5608.594,5281.0
2023.08.21 17:00:00 +0200,5662.139,5316.0
2023.08.21 17:15:00 +0200,5700.5,5345.0
2023.08.21 17:30:00 +0200,5748.783,5378.0
2023.08.21 17:45:00 +0200,5797.675,5415.0
2023.08.21 18:00:00 +0200,5845.621,5458.0
2023.08.21 18:15:00 +0200,5870.962,5503.0
2023.08.21 18:30:00 +0200,5922.383,5540.0
2023.08.21 18:45:00 +0200,5964.922,5566.0
2023.08.21 19:00:00 +0200,5998.76,5582.0
2023.08.21 19:15:00 +0200,5981.971,5589.0
2023.08.21 19:30:00 +0200,5983.649,5595.0
2023.08.21 19:45:00 +0200,5976.834,5603.0
2023.08.21 20:00:00 +0200,5989.185,5613.0
2023.08.21 20:15:00 +0200,6057.264,5621.0
2023.08.21 20:30:00 +0200,6100.013,5615.0
2023.08.21 20:45:00 +0200,6083.772,5590.0
2023.08.21 21:00:00 +0200,5994.031,5549.0
2023.08.21 21:15:00 +0200,5898.304,5491.0
2023.08.21 21:30:00 +0200,5785.04,5424.0
2023.08.21 21:45:00 +0200,5651.234,5351.0
2023.08.21 22:00:00 +0200,5536.278,5270.0
2023.08.21 22:15:00 +0200,5428.233,5185.0
2023.08.21 22:30:00 +0200,5342.919,5105.0
2023.08.21 22:45:00 +0200,5278.873,5030.0
2023.08.21 23:00:00 +0200,5168.582,4962.0
2023.08.21 23:15:00 +0200,5105.438,4898.0
2023.08.21 23:30:00 +0200,5036.681,4827.0
2023.08.21 23:45:00 +0200,4992.02,4747.0
2023.08.22 00:00:00 +0200,4886.309,4656.0
2023.08.22 00:15:00 +0200,4710.413,4557.0
2023.08.22 00:30:00 +0200,4639.028,4470.0
2023.08.22 00:45:00 +0200,4591.175,4396.0
2023.08.22 01:00:00 +0200,4525.179,4334.0
2023.08.22 01:15:00 +0200,4468.805,4283.0
2023.08.22 01:30:00 +0200,4381.378,4235.0
2023.08.22 01:45:00 +0200,4311.689,4186.0
2023.08.22 02:00:00 +0200,4254.162,4138.0
2023.08.22 02:15:00 +0200,4194.119,4091.0
2023.08.22 02:30:00 +0200,4183.384,4053.0
2023.08.22 02:45:00 +0200,4154.975,4024.0
2023.08.22 03:00:00 +0200,4136.893,4005.0
2023.08.22 03:15:00 +0200,4137.951,3996.0
2023.08.22 03:30:00 +0200,4127.587,3994.0
2023.08.22 03:45:00 +0200,4121.438,4000.0
2023.08.22 04:00:00 +0200,4114.637,4012.0
2023.08.22 04:15:00 +0200,4152.064,4029.0
2023.08.22 04:30:00 +0200,4186.322,4043.0
2023.08.22 04:45:00 +0200,4214.251,4053.0
2023.08.22 05:00:00 +0200,4255.815,4058.0
2023.08.22 05:15:00 +0200,4337.035,4066.0
2023.08.22 05:30:00 +0200,4370.715,4102.0
2023.08.22 05:45:00 +0200,4390.797,4174.0
2023.08.22 06:00:00 +0200,4443.763,4282.0
2023.08.22 06:15:00 +0200,4661.783,4416.0
2023.08.22 06:30:00 +0200,4795.825,4535.0
2023.08.22 06:45:00 +0200,4875.84,4631.0
2023.08.22 07:00:00 +0200,4920.304,4704.0
2023.08.22 07:15:00 +0200,5023.967,4756.0
2023.08.22 07:30:00 +0200,5060.226,4799.0
2023.08.22 07:45:00 +0200,5058.59,4835.0
2023.08.22 08:00:00 +0200,5052.303,4865.0
2023.08.22 08:15:00 +0200,5041.787,4890.0
2023.08.22 08:30:00 +0200,5040.164,4910.0
2023.08.22 08:45:00 +0200,5049.605,4927.0
2023.08.22 09:00:00 +0200,5060.561,4939.0
2023.08.22 09:15:00 +0200,5060.753,4948.0
2023.08.22 09:30:00 +0200,5061.255,4954.0
2023.08.22 09:45:00 +0200,5077.269,4955.0
2023.08.22 10:00:00 +0200,5080.253,4952.0
2023.08.22 10:15:00 +0200,5079.636,4948.0
2023.08.22 10:30:00 +0200,5098.974,4950.0
2023.08.22 10:45:00 +0200,5100.01,4961.0
2023.08.22 11:00:00 +0200,5101.497,4980.0
2023.08.22 11:15:00 +0200,5098.669,5004.0
2023.08.22 11:30:00 +0200,5126.326,5023.0
2023.08.22 11:45:00 +0200,5132.121,5033.0
2023.08.22 12:00:00 +0200,5169.094,5034.0
2023.08.22 12:15:00 +0200,5174.447,5027.0
2023.08.22 12:30:00 +0200,5194.846,5023.0
2023.08.22 12:45:00 +0200,5250.188,5023.0
2023.08.22 13:00:00 +0200,5251.147,5028.0
2023.08.22 13:15:00 +0200,5241.952,5035.0
2023.08.22 13:30:00 +0200,5249.659,5044.0
2023.08.22 13:45:00 +0200,5243.526,5054.0
2023.08.22 14:00:00 +0200,5218.747,5064.0
2023.08.22 14:15:00 +0200,5285.084,5076.0
2023.08.22 14:30:00 +0200,5348.643,5093.0
2023.08.22 14:45:00 +0200,5413.161,5118.0
2023.08.22 15:00:00 +0200,5424.467,5149.0
2023.08.22 15:15:00 +0200,5466.976,5186.0
2023.08.22 15:30:00 +0200,5524.65,5227.0
2023.08.22 15:45:00 +0200,5608.34,5272.0
2023.08.22 16:00:00 +0200,5664.79,5319.0
2023.08.22 16:15:00 +0200,5725.045,5368.0
2023.08.22 16:30:00 +0200,5784.953,5413.0
2023.08.22 16:45:00 +0200,5857.154,5451.0
2023.08.22 17:00:00 +0200,5929.097,5483.0
2023.08.22 17:15:00 +0200,5958.073,5510.0
2023.08.22 17:30:00 +0200,6018.053,5539.0
2023.08.22 17:45:00 +0200,6055.628,5571.0
2023.08.22 18:00:00 +0200,6108.359,5606.0
2023.08.22 18:15:00 +0200,6141.16,5643.0
2023.08.22 18:30:00 +0200,6186.702,5674.0
2023.08.22 18:45:00 +0200,6257.547,5697.0
2023.08.22 19:00:00 +0200,6291.712,5714.0
2023.08.22 19:15:00 +0200,6256.598,5724.0
2023.08.22 19:30:00 +0200,6260.027,5732.0
2023.08.22 19:45:00 +0200,6248.09,5737.0
2023.08.22 20:00:00 +0200,6254.628,5742.0
2023.08.22 20:15:00 +0200,6295.514,5742.0
2023.08.22 20:30:00 +0200,6311.861,5730.0
2023.08.22 20:45:00 +0200,6284.455,5703.0
2023.08.22 21:00:00 +0200,6194.417,5662.0
2023.08.22 21:15:00 +0200,6095.542,5607.0
2023.08.22 21:30:00 +0200,5991.899,5543.0
2023.08.22 21:45:00 +0200,5854.653,5471.0
2023.08.22 22:00:00 +0200,5741.266,5391.0
2023.08.22 22:15:00 +0200,5656.482,5305.0
2023.08.22 22:30:00 +0200,5557.261,5222.0
2023.08.22 22:45:00 +0200,5452.298,5145.0
2023.08.22 23:00:00 +0200,5337.606,5073.0
2023.08.22 23:15:00 +0200,5279.096,5005.0
2023.08.22 23:30:00 +0200,5204.775,4931.0
2023.08.22 23:45:00 +0200,5159.889,4848.0
2023.08.23 00:00:00 +0200,5056.747,4757.0
2023.08.23 00:15:00 +0200,4898.725,4720.0
2023.08.23 00:30:00 +0200,4821.248,4626.0
2023.08.23 00:45:00 +0200,4773.868,4548.0
2023.08.23 01:00:00 +0200,4707.254,4486.0
2023.08.23 01:15:00 +0200,4645.582,4437.0
2023.08.23 01:30:00 +0200,4572.88,4389.0
2023.08.23 01:45:00 +0200,4503.34,4337.0
2023.08.23 02:00:00 +0200,4417.015,4282.0
2023.08.23 02:15:00 +0200,4369.966,4226.0
2023.08.23 02:30:00 +0200,4365.547,4179.0
2023.08.23 02:45:00 +0200,4329.15,4143.0
2023.08.23 03:00:00 +0200,4308.966,4117.0
2023.08.23 03:15:00 +0200,4312.82,4102.0
2023.08.23 03:30:00 +0200,4308.177,4094.0
2023.08.23 03:45:00 +0200,4276.012,4093.0
2023.08.23 04:00:00 +0200,4275.989,4099.0
2023.08.23 04:15:00 +0200,4299.895,4110.0
2023.08.23 04:30:00 +0200,4319.788,4119.0
2023.08.23 04:45:00 +0200,4353.214,4125.0
2023.08.23 05:00:00 +0200,4399.916,4128.0
2023.08.23 05:15:00 +0200,4474.393,4134.0
2023.08.23 05:30:00 +0200,4528.209,4174.0
2023.08.23 05:45:00 +0200,4573.249,4254.0
2023.08.23 06:00:00 +0200,4607.891,4375.0
2023.08.23 06:15:00 +0200,4818.551,4526.0
2023.08.23 06:30:00 +0200,4941.45,4662.0
2023.08.23 06:45:00 +0200,5020.486,4771.0
2023.08.23 07:00:00 +0200,5081.529,4855.0
2023.08.23 07:15:00 +0200,5181.596,4914.0
2023.08.23 07:30:00 +0200,5214.8,4960.0
2023.08.23 07:45:00 +0200,5232.065,4995.0
2023.08.23 08:00:00 +0200,5219.739,5019.0
2023.08.23 08:15:00 +0200,5210.632,5033.0
2023.08.23 08:30:00 +0200,5232.127,5043.0
2023.08.23 08:45:00 +0200,5276.227,5049.0
2023.08.23 09:00:00 +0200,5270.845,5052.0
2023.08.23 09:15:00 +0200,5262.902,5052.0
2023.08.23 09:30:00 +0200,5289.897,5051.0
2023.08.23 09:45:00 +0200,5315.175,5049.0
2023.08.23 10:00:00 +0200,5315.802,5047.0
2023.08.23 10:15:00 +0200,5330.287,5045.0
2023.08.23 10:30:00 +0200,5384.247,5048.0
2023.08.23 10:45:00 +0200,5403.498,5058.0
2023.08.23 11:00:00 +0200,5441.365,5075.0
2023.08.23 11:15:00 +0200,5439.156,5097.0
2023.08.23 11:30:00 +0200,5464.737,5119.0
2023.08.23 11:45:00 +0200,5483.501,5138.0
2023.08.23 12:00:00 +0200,5493.601,5156.0
2023.08.23 12:15:00 +0200,5491.139,5172.0
2023.08.23 12:30:00 +0200,5520.429,5186.0
2023.08.23 12:45:00 +0200,5545.91,5199.0
2023.08.23 13:00:00 +0200,5556.926,5210.0
2023.08.23 13:15:00 +0200,5552.067,5220.0
2023.08.23 13:30:00 +0200,5533.449,5230.0
2023.08.23 13:45:00 +0200,5535.053,5240.0
2023.08.23 14:00:00 +0200,5503.513,5251.0
2023.08.23 14:15:00 +0200,5538.349,5263.0
2023.08.23 14:30:00 +0200,5570.588,5281.0
2023.08.23 14:45:00 +0200,5594.127,5305.0
2023.08.23 15:00:00 +0200,5641.489,5336.0
2023.08.23 15:15:00 +0200,5714.813,5372.0
2023.08.23 15:30:00 +0200,5779.847,5406.0
2023.08.23 15:45:00 +0200,5880.67,5437.0
2023.08.23 16:00:00 +0200,5919.398,5465.0
2023.08.23 16:15:00 +0200,5944.725,5490.0
2023.08.23 16:30:00 +0200,5986.458,5514.0
2023.08.23 16:45:00 +0200,6010.006,5538.0
2023.08.23 17:00:00 +0200,6003.055,5563.0
2023.08.23 17:15:00 +0200,5966.013,5588.0
2023.08.23 17:30:00 +0200,5997.54,5614.0
2023.08.23 17:45:00 +0200,6020.762,5641.0
2023.08.23 18:00:00 +0200,6021.592,5670.0
2023.08.23 18:15:00 +0200,6019.482,5699.0
2023.08.23 18:30:00 +0200,6039.002,5719.0
2023.08.23 18:45:00 +0200,6057.15,5730.0
2023.08.23 19:00:00 +0200,6096.888,5732.0
2023.08.23 19:15:00 +0200,6100.219,5726.0
2023.08.23 19:30:00 +0200,6103.075,5723.0
2023.08.23 19:45:00 +0200,6118.431,5727.0
2023.08.23 20:00:00 +0200,6150.028,5738.0
2023.08.23 20:15:00 +0200,6212.333,5750.0
2023.08.23 20:30:00 +0200,6210.806,5748.0
2023.08.23 20:45:00 +0200,6187.262,5727.0
2023.08.23 21:00:00 +0200,6110.959,5686.0
2023.08.23 21:15:00 +0200,6010.278,5628.0
2023.08.23 21:30:00 +0200,5922.1,5559.0
2023.08.23 21:45:00 +0200,5797.415,5482.0
2023.08.23 22:00:00 +0200,5676.723,5395.0
2023.08.23 22:15:00 +0200,5586.73,5303.0
2023.08.23 22:30:00 +0200,5516.924,5218.0
2023.08.23 22:45:00 +0200,5449.457,5144.0
2023.08.23 23:00:00 +0200,5331.216,5079.0
2023.08.23 23:15:00 +0200,5276.026,5022.0
2023.08.23 23:30:00 +0200,5205.602,4956.0
2023.08.23 23:45:00 +0200,5152.42,4877.0
2023.08.24 00:00:00 +0200,5050.336,4787.0
2023.08.24 00:15:00 +0200,4907.795,4808.0
2023.08.24 00:30:00 +0200,4836.846,4707.0
2023.08.24 00:45:00 +0200,4800.78,4624.0
2023.08.24 01:00:00 +0200,4733.265,4559.0
2023.08.24 01:15:00 +0200,4679.576,4509.0
2023.08.24 01:30:00 +0200,4605.461,4460.0
2023.08.24 01:45:00 +0200,4548.795,4407.0
2023.08.24 02:00:00 +0200,4477.481,4351.0
2023.08.24 02:15:00 +0200,4464.44,4294.0
2023.08.24 02:30:00 +0200,4426.193,4247.0
2023.08.24 02:45:00 +0200,4410.601,4210.0
2023.08.24 03:00:00 +0200,4359.017,4185.0
2023.08.24 03:15:00 +0200,4375.493,4170.0
2023.08.24 03:30:00 +0200,4362.301,4165.0
2023.08.24 03:45:00 +0200,4349.467,4169.0
2023.08.24 04:00:00 +0200,4324.203,4182.0
2023.08.24 04:15:00 +0200,4379.386,4202.0
2023.08.24 04:30:00 +0200,4398.782,4222.0
2023.08.24 04:45:00 +0200,4422.644,4240.0
2023.08.24 05:00:00 +0200,4474.309,4256.0
2023.08.24 05:15:00 +0200,4569.699,4276.0
2023.08.24 05:30:00 +0200,4605.63,4321.0
2023.08.24 05:45:00 +0200,4611.881,4398.0
2023.08.24 06:00:00 +0200,4659.67,4507.0
2023.08.24 06:15:00 +0200,4857.708,4640.0
2023.08.24 06:30:00 +0200,4982.424,4761.0
2023.08.24 06:45:00 +0200,5042.526,4863.0
2023.08.24 07:00:00 +0200,5098.116,4947.0
2023.08.24 07:15:00 +0200,5185.55,5010.0
2023.08.24 07:30:00 +0200,5191.672,5053.0
2023.08.24 07:45:00 +0200,5175.446,5074.0
2023.08.24 08:00:00 +0200,5166.593,5074.0
2023.08.24 08:15:00 +0200,5132.861,5057.0
2023.08.24 08:30:00 +0200,5117.734,5039.0
2023.08.24 08:45:00 +0200,5119.694,5027.0
2023.08.24 09:00:00 +0200,5086.254,5018.0
2023.08.24 09:15:00 +0200,5078.874,5013.0
2023.08.24 09:30:00 +0200,5062.92,5009.0
2023.08.24 09:45:00 +0200,5071.216,5004.0
2023.08.24 10:00:00 +0200,5069.976,4998.0
2023.08.24 10:15:00 +0200,5087.874,4992.0
2023.08.24 10:30:00 +0200,5111.153,4988.0
2023.08.24 10:45:00 +0200,5111.474,4988.0
2023.08.24 11:00:00 +0200,5096.641,4991.0
2023.08.24 11:15:00 +0200,5090.078,4996.0
2023.08.24 11:30:00 +0200,5089.568,5002.0
2023.08.24 11:45:00 +0200,5105.423,5007.0
2023.08.24 12:00:00 +0200,5135.356,5013.0
2023.08.24 12:15:00 +0200,5124.812,5019.0
2023.08.24 12:30:00 +0200,5150.283,5024.0
2023.08.24 12:45:00 +0200,5229.484,5026.0
2023.08.24 13:00:00 +0200,5210.22,5027.0
2023.08.24 13:15:00 +0200,5217.653,5028.0
2023.08.24 13:30:00 +0200,5210.993,5030.0
2023.08.24 13:45:00 +0200,5236.629,5036.0
2023.08.24 14:00:00 +0200,5223.945,5044.0
2023.08.24 14:15:00 +0200,5260.773,5057.0
2023.08.24 14:30:00 +0200,5285.127,5076.0
2023.08.24 14:45:00 +0200,5336.672,5103.0
2023.08.24 15:00:00 +0200,5392.037,5137.0
2023.08.24 15:15:00 +0200,5426.223,5177.0
2023.08.24 15:30:00 +0200,5476.148,5222.0
2023.08.24 15:45:00 +0200,5558.412,5270.0
2023.08.24 16:00:00 +0200,5587.742,5321.0
2023.08.24 16:15:00 +0200,5585.323,5374.0
2023.08.24 16:30:00 +0200,5680.01,5423.0
2023.08.24 16:45:00 +0200,5765.798,5467.0
2023.08.24 17:00:00 +0200,5814.715,5505.0
2023.08.24 17:15:00 +0200,5805.509,5539.0
2023.08.24 17:30:00 +0200,5894.943,5575.0
2023.08.24 17:45:00 +0200,5948.109,5614.0
2023.08.24 18:00:00 +0200,5986.119,5657.0
2023.08.24 18:15:00 +0200,6005.721,5701.0
2023.08.24 18:30:00 +0200,6057.359,5736.0
2023.08.24 18:45:00 +0200,6081.725,5759.0
2023.08.24 19:00:00 +0200,6106.613,5771.0
2023.08.24 19:15:00 +0200,6066.459,5773.0
2023.08.24 19:30:00 +0200,6058.847,5777.0
2023.08.24 19:45:00 +0200,6049.937,5785.0
2023.08.24 20:00:00 +0200,6091.337,5796.0
2023.08.24 20:15:00 +0200,6140.231,5807.0
2023.08.24 20:30:00 +0200,6128.698,5801.0
2023.08.24 20:45:00 +0200,6102.703,5773.0
2023.08.24 21:00:00 +0200,6009.423,5722.0
2023.08.24 21:15:00 +0200,5906.785,5653.0
2023.08.24 21:30:00 +0200,5811.198,5576.0
2023.08.24 21:45:00 +0200,5691.206,5495.0
2023.08.24 22:00:00 +0200,5571.102,5409.0
2023.08.24 22:15:00 +0200,5480.002,5321.0
2023.08.24 22:30:00 +0200,5423.656,5240.0
2023.08.24 22:45:00 +0200,5356.46,5167.0
2023.08.24 23:00:00 +0200,5236.106,5103.0
2023.08.24 23:15:00 +0200,5169.186,5044.0
2023.08.24 23:30:00 +0200,5124.225,4977.0
2023.08.24 23:45:00 +0200,5075.404,4897.0
2023.08.25 00:00:00 +0200,4969.699,4806.0
2023.08.25 00:15:00 +0200,4822.771,4728.0
2023.08.25 00:30:00 +0200,4743.225,4639.0
2023.08.25 00:45:00 +0200,4695.759,4565.0
2023.08.25 01:00:00 +0200,4624.642,4506.0
2023.08.25 01:15:00 +0200,4573.685,4459.0
2023.08.25 01:30:00 +0200,4504.757,4412.0
2023.08.25 01:45:00 +0200,4433.868,4363.0
2023.08.25 02:00:00 +0200,4365.083,4311.0
2023.08.25 02:15:00 +0200,4344.335,4259.0
2023.08.25 02:30:00 +0200,4315.194,4217.0
2023.08.25 02:45:00 +0200,4301.901,4187.0
2023.08.25 03:00:00 +0200,4253.862,4170.0
2023.08.25 03:15:00 +0200,4283.305,4164.0
2023.08.25 03:30:00 +0200,4274.91,4164.0
2023.08.25 03:45:00 +0200,4268.335,4169.0
2023.08.25 04:00:00 +0200,4256.159,4179.0
2023.08.25 04:15:00 +0200,4311.447,4194.0
2023.08.25 04:30:00 +0200,4332.624,4212.0
2023.08.25 04:45:00 +0200,4340.415,4232.0
2023.08.25 05:00:00 +0200,4401.503,4256.0
2023.08.25 05:15:00 +0200,4500.218,4286.0
2023.08.25 05:30:00 +0200,4537.333,4340.0
2023.08.25 05:45:00 +0200,4531.462,4422.0
2023.08.25 06:00:00 +0200,4561.439,4533.0
2023.08.25 06:15:00 +0200,4752.261,4663.0
2023.08.25 06:30:00 +0200,4870.797,4780.0
2023.08.25 06:45:00 +0200,4928.942,4875.0
2023.08.25 07:00:00 +0200,5012.434,4948.0
2023.08.25 07:15:00 +0200,5115.904,5000.0
2023.08.25 07:30:00 +0200,5153.865,5031.0
2023.08.25 07:45:00 +0200,5151.523,5039.0
2023.08.25 08:00:00 +0200,5161.427,5026.0
2023.08.25 08:15:00 +0200,5145.293,4996.0
2023.08.25 08:30:00 +0200,5102.0,4972.0
2023.08.25 08:45:00 +0200,5105.071,4959.0
2023.08.25 09:00:00 +0200,5076.663,4956.0
2023.08.25 09:15:00 +0200,5049.453,4963.0
2023.08.25 09:30:00 +0200,5029.475,4972.0
2023.08.25 09:45:00 +0200,5033.391,4982.0
2023.08.25 10:00:00 +0200,5024.081,4991.0
2023.08.25 10:15:00 +0200,4999.259,5001.0
2023.08.25 10:30:00 +0200,5005.1,5012.0
2023.08.25 10:45:00 +0200,4979.136,5022.0
2023.08.25 11:00:00 +0200,4947.076,5032.0
2023.08.25 11:15:00 +0200,4961.15,5043.0
2023.08.25 11:30:00 +0200,5020.553,5054.0
2023.08.25 11:45:00 +0200,4984.715,5065.0
2023.08.25 12:00:00 +0200,4996.43,5078.0
2023.08.25 12:15:00 +0200,5047.759,5090.0
2023.08.25 12:30:00 +0200,5090.407,5101.0
2023.08.25 12:45:00 +0200,5117.545,5109.0
2023.08.25 13:00:00 +0200,5116.586,5115.0
2023.08.25 13:15:00 +0200,5075.067,5119.0
2023.08.25 13:30:00 +0200,5076.985,5123.0
2023.08.25 13:45:00 +0200,5040.122,5127.0
2023.08.25 14:00:00 +0200,5082.352,5132.0
2023.08.25 14:15:00 +0200,5161.745,5138.0
2023.08.25 14:30:00 +0200,5209.639,5155.0
2023.08.25 14:45:00 +0200,5314.36,5184.0
2023.08.25 15:00:00 +0200,5357.491,5225.0
2023.08.25 15:15:00 +0200,5407.03,5277.0
2023.08.25 15:30:00 +0200,5459.569,5333.0
2023.08.25 15:45:00 +0200,5581.979,5391.0
2023.08.25 16:00:00 +0200,5648.027,5452.0
2023.08.25 16:15:00 +0200,5703.96,5514.0
2023.08.25 16:30:00 +0200,5788.382,5565.0
2023.08.25 16:45:00 +0200,5859.86,5604.0
2023.08.25 17:00:00 +0200,5884.349,5631.0
2023.08.25 17:15:00 +0200,5859.812,5649.0
2023.08.25 17:30:00 +0200,5899.971,5669.0
2023.08.25 17:45:00 +0200,5925.068,5694.0
2023.08.25 18:00:00 +0200,5924.017,5725.0
2023.08.25 18:15:00 +0200,5918.16,5758.0
2023.08.25 18:30:00 +0200,5947.798,5783.0
2023.08.25 18:45:00 +0200,5976.667,5797.0
2023.08.25 19:00:00 +0200,5990.585,5800.0
2023.08.25 19:15:00 +0200,5980.45,5796.0
2023.08.25 19:30:00 +0200,5991.813,5797.0
2023.08.25 19:45:00 +0200,6012.557,5808.0
2023.08.25 20:00:00 +0200,6049.071,5828.0
2023.08.25 20:15:00 +0200,6090.034,5851.0
2023.08.25 20:30:00 +0200,6051.49,5851.0
2023.08.25 20:45:00 +0200,6017.039,5821.0
2023.08.25 21:00:00 +0200,5929.65,5763.0
2023.08.25 21:15:00 +0200,5841.096,5680.0
2023.08.25 21:30:00 +0200,5757.533,5593.0
2023.08.25 21:45:00 +0200,5653.942,5508.0
2023.08.25 22:00:00 +0200,5539.905,5424.0
2023.08.25 22:15:00 +0200,5454.189,5342.0
2023.08.25 22:30:00 +0200,5402.639,5265.0
2023.08.25 22:45:00 +0200,5334.321,5194.0
2023.08.25 23:00:00 +0200,5227.369,5128.0
2023.08.25 23:15:00 +0200,5185.634,5065.0
2023.08.25 23:30:00 +0200,5120.88,4996.0
2023.08.25 23:45:00 +0200,5085.171,4918.0
2023.08.26 00:00:00 +0200,4971.895,4831.0
2023.08.26 00:15:00 +0200,4836.111,4803.0
2023.08.26 00:30:00 +0200,4767.55,4706.0
2023.08.26 00:45:00 +0200,4708.445,4623.0
2023.08.26 01:00:00 +0200,4633.543,4554.0
2023.08.26 01:15:00 +0200,4584.638,4497.0
2023.08.26 01:30:00 +0200,4494.573,4443.0
2023.08.26 01:45:00 +0200,4444.168,4389.0
2023.08.26 02:00:00 +0200,4371.868,4336.0
2023.08.26 02:15:00 +0200,4356.954,4283.0
2023.08.26 02:30:00 +0200,4312.138,4238.0
2023.08.26 02:45:00 +0200,4295.955,4199.0
2023.08.26 03:00:00 +0200,4242.067,4169.0
2023.08.26 03:15:00 +0200,4256.95,4146.0
2023.08.26 03:30:00 +0200,4250.65,4129.0
2023.08.26 03:45:00 +0200,4229.409,4119.0
2023.08.26 04:00:00 +0200,4177.083,4114.0
2023.08.26 04:15:00 +0200,4202.068,4115.0
2023.08.26 04:30:00 +0200,4192.902,4114.0
2023.08.26 04:45:00 +0200,4225.422,4110.0
2023.08.26 05:00:00 +0200,4217.323,4104.0
2023.08.26 05:15:00 +0200,4243.095,4096.0
